9.056;Hand_left;-0.044;0.211;0.411
9.056;Hand_right;0.189;0.197;0.371
9.056;Head;0.003;0.582;-0.126
9.056;Hip_center;0.000;-0.024;-0.057
9.056;Hip_left;-0.067;-0.089;-0.031
9.056;Hip_right;0.069;-0.089;-0.057
9.056;Knee_Right;0.077;-0.412;-0.081
9.056;Knee_left;-0.097;-0.446;-0.058
9.056;Shoulder_center;-0.002;0.392;-0.126
9.056;Shoulder_left;-0.139;0.305;-0.040
9.056;Shoulder_right;0.155;0.314;-0.089
9.056;Spine;-0.007;0.037;-0.110
9.056;Wrist_left;-0.008;0.200;0.443
9.056;Wrist_right;0.177;0.187;0.378
9.320;Ankle_left;-0.090;-0.697;-0.079
9.320;Ankle_right;0.043;-0.694;-0.111
9.320;Elbow_left;-0.175;0.210;0.228
9.320;Elbow_right;0.244;0.212;0.121
9.320;Foot_left;0.000;0.000;0.000
9.320;Foot_right;0.000;0.000;0.000
9.320;Hand_left;-0.049;0.211;0.402
9.320;Hand_right;0.188;0.192;0.378
9.320;Head;0.001;0.582;-0.123
9.320;Hip_center;-0.001;-0.022;-0.057
9.320;Hip_left;-0.069;-0.088;-0.032
9.320;Hip_right;0.068;-0.089;-0.057
9.320;Knee_Right;0.076;-0.413;-0.081
9.320;Knee_left;-0.097;-0.446;-0.058
9.320;Shoulder_center;-0.004;0.391;-0.126
9.320;Shoulder_left;-0.141;0.305;-0.039
9.320;Shoulder_right;0.154;0.314;-0.089
9.320;Spine;-0.008;0.038;-0.111
9.320;Wrist_left;-0.055;0.205;0.394
9.320;Wrist_right;0.199;0.198;0.322
9.584;Ankle_left;-0.090;-0.698;-0.080
9.584;Ankle_right;0.043;-0.694;-0.112
9.584;Elbow_left;-0.177;0.214;0.225
9.584;Elbow_right;0.244;0.214;0.131
9.584;Foot_left;0.000;0.000;0.000
9.584;Foot_right;0.000;0.000;0.000
9.584;Hand_left;-0.053;0.211;0.396
9.584;Hand_right;0.190;0.195;0.364
9.584;Head;0.001;0.582;-0.123
9.584;Hip_center;-0.002;-0.021;-0.058
9.584;Hip_left;-0.071;-0.088;-0.033
9.584;Hip_right;0.068;-0.088;-0.058
9.584;Knee_Right;0.076;-0.413;-0.081
9.584;Knee_left;-0.100;-0.444;-0.058
9.584;Shoulder_center;-0.004;0.391;-0.126
9.584;Shoulder_left;-0.144;0.305;-0.038
9.584;Shoulder_right;0.154;0.314;-0.089
9.584;Spine;-0.009;0.038;-0.112
9.584;Wrist_left;-0.053;0.192;0.386
9.584;Wrist_right;0.198;0.198;0.332
9.849;Ankle_left;-0.090;-0.698;-0.079
9.849;Ankle_right;0.043;-0.694;-0.112
9.849;Elbow_left;-0.200;0.247;0.163
9.849;Elbow_right;0.245;0.217;0.139
9.849;Foot_left;0.000;0.000;0.000
9.849;Foot_right;0.000;0.000;0.000
9.849;Hand_left;-0.053;0.208;0.393
9.849;Hand_right;0.190;0.194;0.363
9.849;Head;0.001;0.582;-0.122
9.849;Hip_center;-0.003;-0.021;-0.058
9.849;Hip_left;-0.071;-0.088;-0.033
9.849;Hip_right;0.067;-0.088;-0.057
9.849;Knee_Right;0.075;-0.412;-0.081
9.849;Knee_left;-0.098;-0.446;-0.059
9.849;Shoulder_center;-0.005;0.391;-0.126
9.849;Shoulder_left;-0.144;0.306;-0.038
9.849;Shoulder_right;0.154;0.314;-0.088
9.849;Spine;-0.010;0.039;-0.112
9.849;Wrist_left;-0.104;0.190;0.336
9.849;Wrist_right;0.201;0.186;0.338
10.120;Ankle_left;-0.090;-0.698;-0.080
10.120;Ankle_right;0.042;-0.695;-0.112
10.120;Elbow_left;-0.184;0.216;0.208
10.120;Elbow_right;0.247;0.213;0.136
10.120;Foot_left;0.000;0.000;0.000
10.120;Foot_right;0.000;0.000;0.000
10.120;Hand_left;-0.052;0.207;0.392
10.120;Hand_right;0.190;0.187;0.368
10.120;Head;0.002;0.581;-0.122
10.120;Hip_center;-0.002;-0.022;-0.058
10.120;Hip_left;-0.071;-0.089;-0.033
10.120;Hip_right;0.068;-0.088;-0.057
10.120;Knee_Right;0.075;-0.413;-0.081
10.120;Knee_left;-0.098;-0.446;-0.060
10.120;Shoulder_center;-0.004;0.391;-0.125
10.120;Shoulder_left;-0.142;0.303;-0.036
10.120;Shoulder_right;0.155;0.312;-0.087
10.120;Spine;-0.009;0.038;-0.112
10.120;Wrist_left;-0.069;0.185;0.376
10.120;Wrist_right;0.198;0.191;0.335
10.386;Ankle_left;-0.091;-0.699;-0.080
10.386;Ankle_right;0.042;-0.695;-0.112
10.386;Elbow_left;-0.192;0.247;0.168
10.386;Elbow_right;0.240;0.213;0.136
10.386;Foot_left;0.000;0.000;0.000
10.386;Foot_right;0.000;0.000;0.000
10.386;Hand_left;-0.050;0.205;0.392
10.386;Hand_right;0.191;0.187;0.367
10.386;Head;0.003;0.580;-0.120
10.386;Hip_center;-0.002;-0.023;-0.058
10.386;Hip_left;-0.070;-0.089;-0.034
10.386;Hip_right;0.068;-0.089;-0.057
10.386;Knee_Right;0.075;-0.412;-0.081
10.386;Knee_left;-0.097;-0.446;-0.060
10.386;Shoulder_center;-0.003;0.391;-0.123
10.386;Shoulder_left;-0.140;0.302;-0.035
10.386;Shoulder_right;0.155;0.311;-0.085
10.386;Spine;-0.009;0.038;-0.112
10.386;Wrist_left;-0.103;0.178;0.340
10.386;Wrist_right;0.198;0.190;0.336
10.651;Ankle_left;-0.090;-0.699;-0.080
10.651;Ankle_right;0.042;-0.696;-0.112
10.651;Elbow_left;-0.171;0.216;0.193
10.651;Elbow_right;0.247;0.219;0.136
10.651;Foot_left;0.000;0.000;0.000
10.651;Foot_right;0.000;0.000;0.000
10.651;Hand_left;-0.034;0.200;0.410
10.651;Hand_right;0.193;0.186;0.360
10.651;Head;0.006;0.578;-0.119
10.651;Hip_center;0.000;-0.024;-0.059
10.651;Hip_left;-0.069;-0.090;-0.034
10.651;Hip_right;0.069;-0.090;-0.058
10.651;Knee_Right;0.077;-0.413;-0.082
10.651;Knee_left;-0.097;-0.446;-0.060
10.651;Shoulder_center;-0.001;0.391;-0.125
10.651;Shoulder_left;-0.138;0.302;-0.037
10.651;Shoulder_right;0.157;0.311;-0.086
10.651;Spine;-0.008;0.037;-0.113
10.651;Wrist_left;-0.081;0.186;0.376
10.651;Wrist_right;0.200;0.190;0.335
10.916;Ankle_left;-0.090;-0.700;-0.081
10.916;Ankle_right;0.042;-0.697;-0.113
10.916;Elbow_left;-0.193;0.248;0.163
10.916;Elbow_right;0.251;0.212;0.137
10.916;Foot_left;0.000;0.000;0.000
10.916;Foot_right;0.000;0.000;0.000
10.916;Hand_left;-0.044;0.201;0.390
10.916;Hand_right;0.195;0.184;0.357
10.916;Head;0.009;0.579;-0.119
10.916;Hip_center;0.001;-0.024;-0.060
10.916;Hip_left;-0.068;-0.090;-0.035
10.916;Hip_right;0.070;-0.090;-0.061
10.916;Knee_Right;0.077;-0.414;-0.083
10.916;Knee_left;-0.096;-0.447;-0.061
10.916;Shoulder_center;-0.001;0.390;-0.127
10.916;Shoulder_left;-0.138;0.301;-0.039
10.916;Shoulder_right;0.158;0.309;-0.087
10.916;Spine;-0.007;0.037;-0.114
10.916;Wrist_left;-0.098;0.182;0.333
10.916;Wrist_right;0.201;0.187;0.335
11.188;Ankle_left;-0.090;-0.701;-0.081
11.188;Ankle_right;0.043;-0.697;-0.113
11.188;Elbow_left;-0.213;0.249;0.151
11.188;Elbow_right;0.248;0.214;0.125
11.188;Foot_left;0.000;0.000;0.000
11.188;Foot_right;0.000;0.000;0.000
11.188;Hand_left;-0.050;0.203;0.379
11.188;Hand_right;0.196;0.182;0.358
11.188;Head;0.009;0.579;-0.122
11.188;Hip_center;0.001;-0.024;-0.061
11.188;Hip_left;-0.067;-0.090;-0.035
11.188;Hip_right;0.071;-0.091;-0.062
11.188;Knee_Right;0.077;-0.414;-0.083
11.188;Knee_left;-0.096;-0.447;-0.061
11.188;Shoulder_center;-0.002;0.390;-0.130
11.188;Shoulder_left;-0.137;0.302;-0.042
11.188;Shoulder_right;0.158;0.308;-0.089
11.188;Spine;-0.006;0.036;-0.115
11.188;Wrist_left;-0.105;0.188;0.313
11.188;Wrist_right;0.204;0.187;0.324
11.458;Ankle_left;-0.090;-0.701;-0.081
11.458;Ankle_right;0.043;-0.698;-0.113
11.458;Elbow_left;-0.173;0.217;0.181
11.458;Elbow_right;0.251;0.214;0.142
11.458;Foot_left;0.000;0.000;0.000
11.458;Foot_right;0.000;0.000;0.000
11.458;Hand_left;-0.036;0.198;0.393
11.458;Hand_right;0.196;0.182;0.358
11.458;Head;0.009;0.579;-0.124
11.458;Hip_center;0.002;-0.025;-0.063
11.458;Hip_left;-0.066;-0.091;-0.037
11.458;Hip_right;0.072;-0.091;-0.063
11.458;Knee_Right;0.077;-0.414;-0.083
11.458;Knee_left;-0.096;-0.447;-0.062
11.458;Shoulder_center;-0.002;0.389;-0.131
11.458;Shoulder_left;-0.136;0.300;-0.043
11.458;Shoulder_right;0.159;0.307;-0.091
11.458;Spine;-0.005;0.035;-0.117
11.458;Wrist_left;-0.080;0.180;0.360
11.458;Wrist_right;0.202;0.185;0.338
11.719;Ankle_left;-0.090;-0.702;-0.082
11.719;Ankle_right;0.042;-0.698;-0.114
11.719;Elbow_left;-0.173;0.219;0.177
11.719;Elbow_right;0.251;0.212;0.137
11.719;Foot_left;0.000;0.000;0.000
11.719;Foot_right;0.000;0.000;0.000
11.719;Hand_left;-0.048;0.195;0.377
11.719;Hand_right;0.197;0.182;0.355
11.719;Head;0.010;0.580;-0.125
11.719;Hip_center;0.002;-0.025;-0.064
11.719;Hip_left;-0.066;-0.091;-0.038
11.719;Hip_right;0.072;-0.091;-0.064
11.719;Knee_Right;0.077;-0.414;-0.084
11.719;Knee_left;-0.096;-0.447;-0.062
11.719;Shoulder_center;-0.002;0.389;-0.133
11.719;Shoulder_left;-0.136;0.299;-0.044
11.719;Shoulder_right;0.158;0.306;-0.091
11.719;Spine;-0.005;0.035;-0.118
11.719;Wrist_left;-0.079;0.175;0.354
11.719;Wrist_right;0.203;0.185;0.334
11.969;Ankle_left;-0.090;-0.702;-0.082
11.969;Ankle_right;0.043;-0.699;-0.114
11.969;Elbow_left;-0.173;0.215;0.184
11.969;Elbow_right;0.252;0.215;0.137
11.969;Foot_left;0.000;0.000;0.000
11.969;Foot_right;0.000;0.000;0.000
11.969;Hand_left;-0.051;0.195;0.371
11.969;Hand_right;0.200;0.186;0.337
11.969;Head;0.010;0.580;-0.125
11.969;Hip_center;0.002;-0.025;-0.064
11.969;Hip_left;-0.066;-0.091;-0.038
11.969;Hip_right;0.072;-0.091;-0.064
11.969;Knee_Right;0.078;-0.415;-0.084
11.969;Knee_left;-0.095;-0.448;-0.063
11.969;Shoulder_center;-0.002;0.388;-0.133
11.969;Shoulder_left;-0.137;0.299;-0.044
11.969;Shoulder_right;0.159;0.306;-0.092
11.969;Spine;-0.005;0.035;-0.119
11.969;Wrist_left;-0.075;0.176;0.358
11.969;Wrist_right;0.201;0.186;0.333
12.237;Ankle_left;-0.090;-0.702;-0.083
12.237;Ankle_right;0.042;-0.699;-0.115
12.237;Elbow_left;-0.174;0.213;0.188
12.237;Elbow_right;0.247;0.214;0.123
12.237;Foot_left;0.000;0.000;0.000
12.237;Foot_right;0.000;0.000;0.000
12.237;Hand_left;-0.053;0.194;0.371
12.237;Hand_right;0.199;0.185;0.341
12.237;Head;0.010;0.580;-0.123
12.237;Hip_center;0.002;-0.025;-0.065
12.237;Hip_left;-0.066;-0.091;-0.039
12.237;Hip_right;0.072;-0.091;-0.064
12.237;Knee_Right;0.077;-0.414;-0.084
12.237;Knee_left;-0.096;-0.448;-0.063
12.237;Shoulder_center;-0.002;0.390;-0.135
12.237;Shoulder_left;-0.138;0.299;-0.046
12.237;Shoulder_right;0.158;0.306;-0.093
12.237;Spine;-0.006;0.035;-0.119
12.237;Wrist_left;-0.074;0.179;0.363
12.237;Wrist_right;0.204;0.187;0.321
12.485;Ankle_left;-0.090;-0.703;-0.083
12.485;Ankle_right;0.042;-0.700;-0.115
12.485;Elbow_left;-0.190;0.243;0.157
12.485;Elbow_right;0.248;0.214;0.124
12.485;Foot_left;0.000;0.000;0.000
12.485;Foot_right;0.000;0.000;0.000
12.485;Hand_left;-0.057;0.194;0.367
12.485;Hand_right;0.199;0.185;0.347
12.485;Head;0.009;0.579;-0.122
12.485;Hip_center;0.002;-0.025;-0.065
12.485;Hip_left;-0.067;-0.091;-0.039
12.485;Hip_right;0.071;-0.091;-0.064
12.485;Knee_Right;0.077;-0.414;-0.085
12.485;Knee_left;-0.097;-0.447;-0.063
12.485;Shoulder_center;-0.002;0.390;-0.134
12.485;Shoulder_left;-0.138;0.297;-0.045
12.485;Shoulder_right;0.158;0.306;-0.092
12.485;Spine;-0.006;0.035;-0.119
12.485;Wrist_left;-0.101;0.176;0.327
12.485;Wrist_right;0.205;0.188;0.322
12.749;Ankle_left;-0.090;-0.703;-0.084
12.749;Ankle_right;0.042;-0.700;-0.116
12.749;Elbow_left;-0.186;0.237;0.160
12.749;Elbow_right;0.248;0.215;0.130
12.749;Foot_left;0.000;0.000;0.000
12.749;Foot_right;0.000;0.000;0.000
12.749;Hand_left;-0.057;0.195;0.371
12.749;Hand_right;0.195;0.183;0.360
12.749;Head;0.008;0.579;-0.120
12.749;Hip_center;0.001;-0.025;-0.064
12.749;Hip_left;-0.067;-0.091;-0.039
12.749;Hip_right;0.071;-0.091;-0.063
12.749;Knee_Right;0.076;-0.414;-0.085
12.749;Knee_left;-0.096;-0.448;-0.063
12.749;Shoulder_center;-0.001;0.389;-0.131
12.749;Shoulder_left;-0.139;0.295;-0.042
12.749;Shoulder_right;0.157;0.306;-0.091
12.749;Spine;-0.006;0.035;-0.118
12.749;Wrist_left;-0.099;0.176;0.334
12.749;Wrist_right;0.203;0.188;0.327
13.010;Ankle_left;-0.091;-0.704;-0.084
13.010;Ankle_right;0.041;-0.700;-0.115
13.010;Elbow_left;-0.180;0.214;0.175
13.010;Elbow_right;0.247;0.211;0.131
13.010;Foot_left;0.000;0.000;0.000
13.010;Foot_right;0.000;0.000;0.000
13.010;Hand_left;-0.057;0.192;0.376
13.010;Hand_right;0.191;0.179;0.370
13.010;Head;0.007;0.577;-0.116
13.010;Hip_center;0.001;-0.026;-0.063
13.010;Hip_left;-0.068;-0.092;-0.038
13.010;Hip_right;0.071;-0.092;-0.062
13.010;Knee_Right;0.076;-0.414;-0.084
13.010;Knee_left;-0.096;-0.448;-0.063
13.010;Shoulder_center;-0.001;0.388;-0.128
13.010;Shoulder_left;-0.139;0.291;-0.038
13.010;Shoulder_right;0.156;0.305;-0.090
13.010;Spine;-0.007;0.035;-0.117
13.010;Wrist_left;-0.090;0.181;0.355
13.010;Wrist_right;0.204;0.180;0.328
13.278;Ankle_left;-0.090;-0.704;-0.084
13.278;Ankle_right;0.041;-0.701;-0.116
13.278;Elbow_left;-0.176;0.218;0.181
13.278;Elbow_right;0.250;0.218;0.124
13.278;Foot_left;0.000;0.000;0.000
13.278;Foot_right;0.000;0.000;0.000
13.278;Hand_left;-0.059;0.193;0.373
13.278;Hand_right;0.198;0.183;0.353
13.278;Head;0.007;0.578;-0.118
13.278;Hip_center;0.001;-0.026;-0.063
13.278;Hip_left;-0.068;-0.093;-0.038
13.278;Hip_right;0.071;-0.092;-0.062
13.278;Knee_Right;0.076;-0.414;-0.085
13.278;Knee_left;-0.097;-0.449;-0.063
13.278;Shoulder_center;-0.001;0.388;-0.128
13.278;Shoulder_left;-0.139;0.291;-0.038
13.278;Shoulder_right;0.156;0.305;-0.090
13.278;Spine;-0.007;0.034;-0.117
13.278;Wrist_left;-0.087;0.175;0.359
13.278;Wrist_right;0.208;0.183;0.320
13.547;Ankle_left;-0.090;-0.705;-0.085
13.547;Ankle_right;0.041;-0.701;-0.117
13.547;Elbow_left;-0.175;0.219;0.194
13.547;Elbow_right;0.248;0.217;0.131
13.547;Foot_left;0.000;0.000;0.000
13.547;Foot_right;0.000;0.000;0.000
13.547;Hand_left;-0.042;0.195;0.392
13.547;Hand_right;0.197;0.183;0.364
13.547;Head;0.007;0.580;-0.123
13.547;Hip_center;0.001;-0.026;-0.064
13.547;Hip_left;-0.068;-0.092;-0.039
13.547;Hip_right;0.071;-0.092;-0.063
13.547;Knee_Right;0.076;-0.415;-0.085
13.547;Knee_left;-0.097;-0.448;-0.064
13.547;Shoulder_center;-0.001;0.389;-0.132
13.547;Shoulder_left;-0.139;0.295;-0.040
13.547;Shoulder_right;0.156;0.307;-0.093
13.547;Spine;-0.007;0.034;-0.118
13.547;Wrist_left;-0.078;0.176;0.367
13.547;Wrist_right;0.206;0.189;0.328
13.811;Ankle_left;-0.090;-0.705;-0.085
13.811;Ankle_right;0.041;-0.702;-0.117
13.811;Elbow_left;-0.173;0.214;0.183
13.811;Elbow_right;0.250;0.227;0.133
13.811;Foot_left;0.000;0.000;0.000
13.811;Foot_right;0.000;0.000;0.000
13.811;Hand_left;-0.056;0.196;0.377
13.811;Hand_right;0.198;0.182;0.371
13.811;Head;0.007;0.581;-0.127
13.811;Hip_center;0.001;-0.025;-0.064
13.811;Hip_left;-0.067;-0.092;-0.039
13.811;Hip_right;0.071;-0.091;-0.064
13.811;Knee_Right;0.076;-0.415;-0.085
13.811;Knee_left;-0.096;-0.449;-0.064
13.811;Shoulder_center;-0.002;0.389;-0.134
13.811;Shoulder_left;-0.138;0.297;-0.044
13.811;Shoulder_right;0.156;0.307;-0.094
13.811;Spine;-0.007;0.034;-0.119
13.811;Wrist_left;-0.087;0.183;0.364
13.811;Wrist_right;0.209;0.191;0.328
14.070;Ankle_left;-0.090;-0.706;-0.085
14.070;Ankle_right;0.042;-0.703;-0.117
14.070;Elbow_left;-0.187;0.250;0.155
14.070;Elbow_right;0.244;0.203;0.127
14.070;Foot_left;0.000;0.000;0.000
14.070;Foot_right;0.000;0.000;0.000
14.070;Hand_left;-0.058;0.196;0.375
14.070;Hand_right;0.201;0.182;0.370
14.070;Head;0.008;0.581;-0.131
14.070;Hip_center;0.001;-0.026;-0.066
14.070;Hip_left;-0.067;-0.092;-0.040
14.070;Hip_right;0.071;-0.092;-0.066
14.070;Knee_Right;0.077;-0.416;-0.086
14.070;Knee_left;-0.096;-0.449;-0.065
14.070;Shoulder_center;-0.003;0.388;-0.138
14.070;Shoulder_left;-0.137;0.297;-0.048
14.070;Shoulder_right;0.158;0.306;-0.095
14.070;Spine;-0.006;0.034;-0.121
14.070;Wrist_left;-0.105;0.179;0.326
14.070;Wrist_right;0.213;0.182;0.327
14.328;Ankle_left;-0.090;-0.706;-0.086
14.328;Ankle_right;0.041;-0.703;-0.117
14.328;Elbow_left;-0.191;0.249;0.150
14.328;Elbow_right;0.249;0.205;0.132
14.328;Foot_left;0.000;0.000;0.000
14.328;Foot_right;0.000;0.000;0.000
14.328;Hand_left;-0.058;0.197;0.375
14.328;Hand_right;0.199;0.180;0.371
14.328;Head;0.009;0.580;-0.133
14.328;Hip_center;0.001;-0.026;-0.068
14.328;Hip_left;-0.067;-0.092;-0.042
14.328;Hip_right;0.071;-0.092;-0.068
14.328;Knee_Right;0.077;-0.416;-0.087
14.328;Knee_left;-0.097;-0.448;-0.065
14.328;Shoulder_center;-0.005;0.388;-0.141
14.328;Shoulder_left;-0.136;0.298;-0.050
14.328;Shoulder_right;0.158;0.306;-0.097
14.328;Spine;-0.007;0.034;-0.124
14.328;Wrist_left;-0.107;0.182;0.321
14.328;Wrist_right;0.209;0.171;0.328
14.588;Ankle_left;-0.090;-0.707;-0.086
14.588;Ankle_right;0.041;-0.703;-0.118
14.588;Elbow_left;-0.194;0.247;0.149
14.588;Elbow_right;0.251;0.206;0.131
14.588;Foot_left;0.000;0.000;0.000
14.588;Foot_right;0.000;0.000;0.000
14.588;Hand_left;-0.059;0.195;0.371
14.588;Hand_right;0.199;0.179;0.362
14.588;Head;0.009;0.578;-0.130
14.588;Hip_center;0.000;-0.026;-0.069
14.588;Hip_left;-0.068;-0.092;-0.042
14.588;Hip_right;0.070;-0.092;-0.068
14.588;Knee_Right;0.076;-0.416;-0.087
14.588;Knee_left;-0.096;-0.449;-0.066
14.588;Shoulder_center;-0.005;0.387;-0.141
14.588;Shoulder_left;-0.137;0.297;-0.051
14.588;Shoulder_right;0.158;0.303;-0.096
14.588;Spine;-0.007;0.033;-0.124
14.588;Wrist_left;-0.107;0.180;0.318
14.588;Wrist_right;0.208;0.183;0.328
14.859;Ankle_left;-0.089;-0.707;-0.087
14.859;Ankle_right;0.042;-0.704;-0.119
14.859;Elbow_left;-0.177;0.219;0.173
14.859;Elbow_right;0.252;0.198;0.134
14.859;Foot_left;0.000;0.000;0.000
14.859;Foot_right;0.000;0.000;0.000
14.859;Hand_left;-0.059;0.193;0.367
14.859;Hand_right;0.201;0.178;0.353
14.859;Head;0.011;0.578;-0.132
14.859;Hip_center;0.001;-0.027;-0.069
14.859;Hip_left;-0.066;-0.094;-0.043
14.859;Hip_right;0.071;-0.093;-0.069
14.859;Knee_Right;0.077;-0.416;-0.088
14.859;Knee_left;-0.096;-0.449;-0.067
14.859;Shoulder_center;-0.005;0.385;-0.141
14.859;Shoulder_left;-0.136;0.293;-0.050
14.859;Shoulder_right;0.158;0.302;-0.096
14.859;Spine;-0.006;0.032;-0.125
14.859;Wrist_left;-0.088;0.175;0.350
14.859;Wrist_right;0.187;0.182;0.324
15.147;Ankle_left;-0.090;-0.708;-0.087
15.147;Ankle_right;0.041;-0.704;-0.118
15.147;Elbow_left;-0.199;0.247;0.149
15.147;Elbow_right;0.250;0.200;0.132
15.147;Foot_left;0.000;0.000;0.000
15.147;Foot_right;0.000;0.000;0.000
15.147;Hand_left;-0.057;0.190;0.372
15.147;Hand_right;0.198;0.172;0.360
15.147;Head;0.010;0.578;-0.131
15.147;Hip_center;0.001;-0.027;-0.069
15.147;Hip_left;-0.066;-0.094;-0.042
15.147;Hip_right;0.071;-0.093;-0.069
15.147;Knee_Right;0.076;-0.416;-0.087
15.147;Knee_left;-0.097;-0.449;-0.066
15.147;Shoulder_center;-0.005;0.386;-0.140
15.147;Shoulder_left;-0.136;0.292;-0.049
15.147;Shoulder_right;0.158;0.301;-0.097
15.147;Spine;-0.007;0.032;-0.124
15.147;Wrist_left;-0.106;0.178;0.314
15.147;Wrist_right;0.206;0.176;0.328
15.411;Ankle_left;-0.090;-0.708;-0.087
15.411;Ankle_right;0.040;-0.704;-0.119
15.411;Elbow_left;-0.197;0.202;0.175
15.411;Elbow_right;0.246;0.209;0.122
15.411;Foot_left;0.000;0.000;0.000
15.411;Foot_right;0.000;0.000;0.000
15.411;Hand_left;-0.047;0.186;0.387
15.411;Hand_right;0.196;0.169;0.355
15.411;Head;0.010;0.579;-0.128
15.411;Hip_center;0.001;-0.027;-0.069
15.411;Hip_left;-0.066;-0.094;-0.042
15.411;Hip_right;0.071;-0.093;-0.069
15.411;Knee_Right;0.076;-0.416;-0.088
15.411;Knee_left;-0.097;-0.449;-0.067
15.411;Shoulder_center;-0.005;0.385;-0.139
15.411;Shoulder_left;-0.137;0.291;-0.047
15.411;Shoulder_right;0.158;0.300;-0.095
15.411;Spine;-0.007;0.032;-0.124
15.411;Wrist_left;-0.081;0.192;0.338
15.411;Wrist_right;0.211;0.168;0.316
15.675;Ankle_left;-0.091;-0.708;-0.087
15.675;Ankle_right;0.040;-0.705;-0.119
15.675;Elbow_left;-0.197;0.242;0.153
15.675;Elbow_right;0.246;0.214;0.109
15.675;Foot_left;0.000;0.000;0.000
15.675;Foot_right;0.000;0.000;0.000
15.675;Hand_left;-0.046;0.184;0.391
15.675;Hand_right;0.196;0.167;0.349
15.675;Head;0.009;0.579;-0.125
15.675;Hip_center;0.001;-0.027;-0.068
15.675;Hip_left;-0.068;-0.094;-0.042
15.675;Hip_right;0.071;-0.093;-0.068
15.675;Knee_Right;0.076;-0.416;-0.088
15.675;Knee_left;-0.098;-0.448;-0.066
15.675;Shoulder_center;-0.003;0.387;-0.136
15.675;Shoulder_left;-0.140;0.291;-0.046
15.675;Shoulder_right;0.157;0.300;-0.094
15.675;Spine;-0.007;0.033;-0.123
15.675;Wrist_left;-0.108;0.177;0.321
15.675;Wrist_right;0.211;0.166;0.301
15.937;Ankle_left;-0.091;-0.708;-0.088
15.937;Ankle_right;0.039;-0.705;-0.119
15.937;Elbow_left;-0.203;0.240;0.155
15.937;Elbow_right;0.214;0.169;0.147
15.937;Foot_left;0.000;0.000;0.000
15.937;Foot_right;0.000;0.000;0.000
15.937;Hand_left;-0.048;0.183;0.394
15.937;Hand_right;0.192;0.162;0.363
15.937;Head;0.005;0.579;-0.122
15.937;Hip_center;-0.001;-0.026;-0.066
15.937;Hip_left;-0.069;-0.093;-0.041
15.937;Hip_right;0.070;-0.092;-0.066
15.937;Knee_Right;0.074;-0.415;-0.087
15.937;Knee_left;-0.099;-0.448;-0.066
15.937;Shoulder_center;-0.004;0.388;-0.132
15.937;Shoulder_left;-0.142;0.290;-0.041
15.937;Shoulder_right;0.156;0.301;-0.091
15.937;Spine;-0.008;0.034;-0.121
15.937;Wrist_left;-0.111;0.176;0.321
15.937;Wrist_right;0.216;0.200;0.346
16.219;Ankle_left;-0.091;-0.708;-0.089
16.219;Ankle_right;0.039;-0.705;-0.120
16.219;Elbow_left;-0.200;0.237;0.155
16.219;Elbow_right;0.242;0.205;0.117
16.219;Foot_left;0.000;0.000;0.000
16.219;Foot_right;0.000;0.000;0.000
16.219;Hand_left;-0.049;0.182;0.395
16.219;Hand_right;0.191;0.160;0.364
16.219;Head;0.002;0.580;-0.122
16.219;Hip_center;-0.002;-0.025;-0.066
16.219;Hip_left;-0.070;-0.093;-0.040
16.219;Hip_right;0.068;-0.092;-0.065
16.219;Knee_Right;0.074;-0.415;-0.087
16.219;Knee_left;-0.101;-0.446;-0.065
16.219;Shoulder_center;-0.005;0.388;-0.132
16.219;Shoulder_left;-0.143;0.290;-0.041
16.219;Shoulder_right;0.156;0.300;-0.091
16.219;Spine;-0.009;0.035;-0.121
16.219;Wrist_left;-0.113;0.177;0.326
16.219;Wrist_right;0.199;0.171;0.311
16.494;Ankle_left;-0.091;-0.709;-0.089
16.494;Ankle_right;0.040;-0.706;-0.120
16.494;Elbow_left;-0.182;0.238;0.180
16.494;Elbow_right;0.228;0.208;0.101
16.494;Foot_left;0.000;0.000;0.000
16.494;Foot_right;0.000;0.000;0.000
16.494;Hand_left;-0.054;0.181;0.394
16.494;Hand_right;0.188;0.161;0.354
16.494;Head;-0.001;0.580;-0.119
16.494;Hip_center;-0.003;-0.026;-0.065
16.494;Hip_left;-0.071;-0.093;-0.039
16.494;Hip_right;0.067;-0.092;-0.065
16.494;Knee_Right;0.073;-0.415;-0.088
16.494;Knee_left;-0.101;-0.448;-0.065
16.494;Shoulder_center;-0.007;0.389;-0.132
16.494;Shoulder_left;-0.144;0.288;-0.040
16.494;Shoulder_right;0.153;0.302;-0.094
16.494;Spine;-0.011;0.034;-0.120
16.494;Wrist_left;-0.110;0.152;0.346
16.494;Wrist_right;0.204;0.173;0.297
16.758;Ankle_left;-0.091;-0.710;-0.089
16.758;Ankle_right;0.040;-0.706;-0.120
16.758;Elbow_left;-0.200;0.233;0.155
16.758;Elbow_right;0.236;0.216;0.092
16.758;Foot_left;0.000;0.000;0.000
16.758;Foot_right;0.000;0.000;0.000
16.758;Hand_left;-0.054;0.180;0.394
16.758;Hand_right;0.187;0.159;0.354
16.758;Head;-0.001;0.580;-0.118
16.758;Hip_center;-0.004;-0.026;-0.065
16.758;Hip_left;-0.073;-0.093;-0.040
16.758;Hip_right;0.065;-0.092;-0.065
16.758;Knee_Right;0.073;-0.416;-0.088
